Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2020-06-17,37.959999084472656,,2.5920000076293945,9.65999984741211,1.6380000114440918,20.376230239868164
2020-06-18,38.84000015258789,,2.5910000801086426,9.670000076293945,1.6380000114440918,19.88546371459961
2020-06-19,39.75,,2.615000009536743,9.6875,1.6690000295639038,19.7722110748291
2020-06-22,40.459999084472656,,2.6554999351501465,9.649999618530273,1.6640000343322754,20.107807159423828
2020-06-23,40.369998931884766,,2.6600000858306885,9.640000343322754,1.6369999647140503,20.21209144592285
2020-06-24,38.0099983215332,,2.6505000591278076,9.628499984741211,1.597000002861023,19.387310028076172
2020-06-25,38.720001220703125,,2.6624999046325684,9.654000282287598,1.4819999933242798,19.76651954650879
2020-06-26,38.4900016784668,,2.671999931335449,9.6875,1.4950000047683716,19.1313419342041
2020-06-29,39.70000076293945,,2.679500102996826,9.710000038146973,1.7089999914169312,19.785486221313477
2020-06-30,39.27000045776367,,2.7135000228881836,9.704999923706055,1.7510000467300415,20.088850021362305
2020-07-01,39.81999969482422,,2.7170000076293945,9.697500228881836,1.6710000038146973,19.652755737304688
2020-07-02,40.650001525878906,,2.7335000038146973,9.694999694824219,1.7339999675750732,19.690675735473633
2020-07-03,,,,9.699999809265137,,
2020-07-06,40.630001068115234,,2.7660000324249268,9.687800407409668,1.8300000429153442,20.126773834228516
2020-07-07,40.619998931884766,,2.7874999046325684,9.642000198364258,1.8760000467300415,19.861326217651367
2020-07-08,40.900001525878906,,2.814500093460083,9.640000343322754,1.8240000009536743,19.785486221313477
2020-07-09,39.619998931884766,,2.828000068664551,9.618000030517578,1.7790000438690186,19.482107162475586
2020-07-10,40.54999923706055,,2.88700008392334,9.647000312805176,1.8049999475479126,20.259496688842773
2020-07-13,40.099998474121094,,2.941999912261963,9.353342056274414,1.7389999628067017,20.088850021362305
2020-07-14,40.290000915527344,,2.9159998893737793,9.597999572753906,1.746000051498413,20.89468002319336
2020-07-15,41.20000076293945,,2.870500087738037,9.581000328063965,1.777999997138977,21.416099548339844
2020-07-16,40.75,,2.885999917984009,9.586999893188477,1.7230000495910645,21.22649574279785
2020-07-17,40.59000015258789,,2.887500047683716,9.579999923706055,1.718000054359436,21.245454788208008
2020-07-20,40.810001373291016,,2.8984999656677246,9.569999694824219,1.6410000324249268,21.235973358154297
2020-07-21,41.959999084472656,,2.940999984741211,9.5649995803833,1.6749999523162842,21.747913360595703
2020-07-22,41.900001525878906,,2.9084999561309814,9.473999977111816,1.680999994277954,22.032323837280273
2020-07-23,41.06999969482422,,2.924499988555908,9.4399995803833,1.784999966621399,21.842714309692383
2020-07-24,41.290000915527344,,2.881999969482422,9.4350004196167,1.8079999685287476,21.823759078979492
2020-07-27,41.599998474121094,,2.888000011444092,9.40250015258789,1.7339999675750732,22.458938598632812
2020-07-28,41.040000915527344,,2.9049999713897705,9.357000350952148,1.7999999523162842,22.01336097717285
2020-07-29,41.27000045776367,,2.9054999351501465,9.364999771118164,1.8539999723434448,22.37361717224121
2020-07-30,39.91999816894531,,2.9045000076293945,9.338500022888184,1.8289999961853027,21.918561935424805
2020-07-31,40.27000045776367,,2.8589999675750732,9.305000305175781,1.7990000247955322,21.71947479248047
2020-08-03,41.0099983215332,,2.9079999923706055,9.3149995803833,2.1010000705718994,22.13661003112793
2020-08-04,41.70000076293945,,2.8894999027252197,9.34000015258789,2.193000078201294,22.515817642211914
2020-08-05,42.189998626708984,,2.9114999771118164,9.345999717712402,2.190999984741211,23.245807647705078
2020-08-06,41.95000076293945,,2.9054999351501465,8.995171546936035,2.1649999618530273,23.274242401123047
2020-08-07,41.220001220703125,,2.7904999256134033,9.220000267028809,2.23799991607666,23.1225643157959
2020-08-10,41.939998626708984,,2.8585000038146973,9.000199317932129,2.1530001163482666,24.004236221313477
2020-08-11,41.61000061035156,,2.871999979019165,9.267000198364258,2.1710000038146973,23.501781463623047
2020-08-12,42.66999816894531,,2.88700008392334,9.255999565124512,2.1519999504089355,23.48281478881836
2020-08-13,42.2400016784668,,2.803999900817871,9.239999771118164,2.181999921798706,23.38801383972168
2020-08-14,42.0099983215332,,2.8559999465942383,9.232000350952148,2.3559999465942383,23.492290496826172
2020-08-17,42.88999938964844,,2.8980000019073486,8.953256607055664,2.3389999866485596,23.871509552001953
2020-08-18,42.88999938964844,,2.9709999561309814,9.182999610900879,2.4170000553131104,23.757749557495117
2020-08-19,42.93000030517578,,3.0190000534057617,9.159500122070312,2.4260001182556152,23.43541145324707
2020-08-20,42.58000183105469,,2.9700000286102295,8.877779006958008,2.3519999980926514,23.48281478881836
2020-08-21,42.34000015258789,,2.9135000705718994,8.908243179321289,2.447999954223633,22.904510498046875
2020-08-24,42.619998931884766,,2.922499895095825,8.908329010009766,2.513000011444092,23.321651458740234
2020-08-25,43.349998474121094,,2.930999994277954,8.93744945526123,2.489000082015991,23.274242401123047
2020-08-26,43.38999938964844,,2.9595000743865967,8.933000564575195,2.4609999656677246,23.340612411499023
2020-08-27,43.040000915527344,,2.9649999141693115,8.930148124694824,2.5789999961853027,23.293209075927734
2020-08-28,42.970001220703125,,2.994999885559082,8.934901237487793,2.6570000648498535,23.757749557495117
2020-08-31,42.61000061035156,,3.0409998893737793,8.874953269958496,2.630000114440918,23.520734786987305
2020-09-01,42.7599983215332,,3.009500026702881,8.863768577575684,2.5269999504089355,23.748262405395508
2020-09-02,41.5099983215332,,3.003000020980835,8.834299087524414,2.4860000610351562,23.79566764831543
2020-09-03,41.369998931884766,,2.9579999446868896,8.90824031829834,2.486999988555908,23.340612411499023
2020-09-04,39.77000045776367,,3.0464999675750732,8.921425819396973,2.5880000591278076,23.539695739746094
2020-09-07,,,,9.1850004196167,,
2020-09-08,36.7599983215332,,3.012500047683716,8.899032592773438,2.4000000953674316,22.876070022583008
2020-09-09,38.04999923706055,,3.0399999618530273,9.192999839782715,2.4059998989105225,23.05620002746582
2020-09-10,37.29999923706055,,2.986999988555908,9.182000160217285,2.322999954223633,22.676986694335938
2020-09-11,37.33000183105469,,3.0339999198913574,9.180000305175781,2.2690000534057617,22.714908599853516
2020-09-14,37.2599983215332,,3.066499948501587,9.180000305175781,2.309999942779541,23.463855743408203
2020-09-15,38.279998779296875,,3.062999963760376,9.169500350952148,2.361999988555908,23.568140029907227
2020-09-16,40.15999984741211,,3.058000087738037,9.230999946594238,2.2669999599456787,23.81463050842285
2020-09-17,40.970001220703125,,3.066499948501587,9.237000465393066,2.0420000553131104,24.184358596801758
2020-09-18,41.11000061035156,,3.1135001182556152,9.232500076293945,2.0480000972747803,24.28864288330078
2020-09-21,39.310001373291016,,3.0295000076293945,9.218999862670898,1.8350000381469727,22.543012619018555
2020-09-22,39.599998474121094,,3.059000015258789,9.244999885559082,1.8339999914169312,22.457439422607422
2020-09-23,39.93000030517578,,2.993499994277954,9.258000373840332,2.125,21.658790588378906
2020-09-24,40.310001373291016,,2.9690001010894775,9.244999885559082,2.247999906539917,21.82042121887207
2020-09-25,40.25,,2.9730000495910645,9.265000343322754,2.1389999389648438,21.896482467651367
2020-09-28,40.599998474121094,,2.989500045776367,9.286999702453613,2.1010000705718994,22.628583908081055
2020-09-29,39.290000915527344,,2.9835000038146973,9.27400016784668,2.561000108718872,22.18171501159668
2020-09-30,40.220001220703125,,3.0285000801086426,9.27400016784668,2.5269999504089355,22.096145629882812
2020-10-01,38.720001220703125,,2.8635001182556152,9.23900032043457,2.5269999504089355,22.343347549438477
2020-10-02,37.04999923706055,,2.9784998893737793,9.246999740600586,2.437999963760376,22.828248977661133
2020-10-05,39.220001220703125,,2.9649999141693115,9.244000434875488,2.615000009536743,23.408222198486328
2020-10-06,40.66999816894531,,2.9655001163482666,9.25,2.5199999809265137,22.790212631225586
2020-10-07,39.95000076293945,,3.0344998836517334,9.25,2.6059999465942383,23.550840377807617
2020-10-08,41.189998626708984,,3.0420000553131104,8.965255737304688,2.627000093460083,23.988197326660156
2020-10-09,40.599998474121094,,3.0794999599456787,9.246500015258789,2.740999937057495,24.111799240112305
2020-10-12,39.43000030517578,,3.061000108718872,9.182000160217285,2.88100004196167,24.0167236328125
2020-10-13,40.20000076293945,,3.0425000190734863,8.916576385498047,2.8550000190734863,23.674442291259766
2020-10-14,41.040000915527344,,3.047499895095825,9.22599983215332,2.635999917984009,23.959672927856445
2020-10-15,40.959999084472656,,3.0829999446868896,9.199999809265137,2.7750000953674316,23.99770164489746
2020-10-16,40.880001068115234,,3.065000057220459,9.220000267028809,2.7730000019073486,23.96918296813965
2020-10-19,40.83000183105469,,3.0810000896453857,9.204999923706055,2.7950000762939453,23.798046112060547
2020-10-20,41.459999084472656,,3.1435000896453857,9.180000305175781,2.9130001068115234,23.788536071777344
2020-10-21,40.029998779296875,,3.194499969482422,9.15250015258789,3.0230000019073486,23.760009765625
2020-10-22,40.63999938964844,,3.1500000953674316,9.14799976348877,3.006999969482422,24.16884994506836
2020-10-23,39.849998474121094,,3.125499963760376,9.164999961853027,2.9709999561309814,24.339988708496094
2020-10-26,38.560001373291016,,3.0885000228881836,9.145000457763672,3.0239999294281006,23.664936065673828
2020-10-27,39.56999969482422,,3.0899999141693115,9.162500381469727,3.0190000534057617,23.68394660949707
2020-10-28,37.38999938964844,,3.056999921798706,9.154999732971191,2.996000051498413,22.55251693725586
2020-10-29,36.16999816894531,,3.052000045776367,9.178000450134277,3.3010001182556152,23.199052810668945
2020-10-30,35.790000915527344,,3.0434999465942383,8.94119930267334,3.3540000915527344,23.227577209472656
2020-11-02,36.810001373291016,,3.073499917984009,9.227999687194824,3.24399995803833,23.864599227905273
2020-11-03,37.65999984741211,,3.0869998931884766,9.23900032043457,3.059000015258789,24.35900115966797
2020-11-04,39.150001525878906,,3.1010000705718994,9.20199966430664,3.0460000038146973,23.12298583984375
2020-11-05,38.790000915527344,,3.1045000553131104,9.199999809265137,2.941999912261963,24.339988708496094
2020-11-06,37.13999938964844,,3.1489999294281006,9.145000457763672,2.888000011444092,24.577686309814453
2020-11-09,40.290000915527344,,3.1514999866485596,9.114999771118164,2.8589999675750732,25.595020294189453
2020-11-10,41.36000061035156,,3.1505000591278076,9.152000427246094,2.9489998817443848,25.88025665283203
2020-11-11,41.45000076293945,,3.128999948501587,9.152000427246094,3.0309998989105225,25.61403465270996
2020-11-12,41.119998931884766,,3.1429998874664307,8.887388229370117,2.9760000705718994,25.186182022094727
2020-11-13,40.130001068115234,,3.17549991607666,9.145999908447266,2.994999885559082,26.374656677246094
2020-11-16,41.34000015258789,,3.2200000286102295,9.125,2.697000026702881,27.57264518737793
2020-11-17,41.43000030517578,,3.196500062942505,9.13700008392334,2.691999912261963,27.45854949951172
2020-11-18,41.81999969482422,,3.197999954223633,9.1225004196167,2.7119998931884766,26.85004997253418
2020-11-19,41.7400016784668,,3.2035000324249268,9.109999656677246,2.5920000076293945,26.869062423706055
2020-11-20,42.150001525878906,,3.2934999465942383,9.107999801635742,2.6500000953674316,26.869062423706055
2020-11-23,43.060001373291016,,3.259500026702881,9.109999656677246,2.7109999656677246,27.639196395874023
2020-11-24,44.90999984741211,,3.299999952316284,9.123000144958496,2.7750000953674316,28.780136108398438
2020-11-25,45.709999084472656,,3.312000036239624,9.102999687194824,2.8959999084472656,28.637521743774414
2020-11-26,,,,9.08899974822998,,
2020-11-27,45.529998779296875,,3.3994998931884766,8.810979843139648,2.8429999351501465,28.68505859375
2020-11-30,45.34000015258789,,3.4205000400543213,9.0600004196167,2.881999969482422,27.876890182495117
2020-12-01,44.54999923706055,,3.4679999351501465,9.085000038146973,2.880000114440918,29.160444259643555
2020-12-02,45.279998779296875,,3.4749999046325684,9.024999618530273,2.7799999713897705,29.68337059020996
2020-12-03,45.63999938964844,,3.4790000915527344,9.012499809265137,2.506999969482422,29.57878875732422
2020-12-04,46.2599983215332,,3.5139999389648438,8.991499900817871,2.575000047683716,30.985946655273438
2020-12-07,45.7599983215332,,3.508500099182129,8.984999656677246,2.4059998989105225,30.95742416381836
2020-12-08,45.599998474121094,,3.49399995803833,8.998000144958496,2.3989999294281006,31.59444236755371
2020-12-09,45.52000045776367,,3.507999897003174,8.992500305175781,2.441999912261963,30.99544906616211
2020-12-10,46.779998779296875,,3.570499897003174,9.0024995803833,2.552999973297119,31.870174407958984
2020-12-11,46.56999969482422,,3.5239999294281006,8.975000381469727,2.5910000801086426,31.223644256591797
2020-12-14,46.9900016784668,,3.5220000743865967,8.987000465393066,2.681999921798706,30.634157180786133
2020-12-15,47.619998931884766,,3.5380001068115234,8.96500015258789,2.681999921798706,31.613462448120117
2020-12-16,47.81999969482422,,3.553999900817871,8.952500343322754,2.677000045776367,31.64198112487793
2020-12-17,48.36000061035156,,3.5969998836517334,8.907999992370605,2.635999917984009,31.984262466430664
2020-12-18,49.099998474121094,,3.628499984741211,8.881999969482422,2.700000047683716,30.824308395385742
2020-12-21,47.7400016784668,,3.572999954223633,8.880000114440918,2.7049999237060547,31.131240844726562
2020-12-22,47.02000045776367,,3.5179998874664307,8.954999923706055,2.7799999713897705,30.59745216369629
2020-12-23,48.119998931884766,,3.552000045776367,8.979999542236328,2.6080000400543213,31.074045181274414
2020-12-24,48.22999954223633,,3.559999942779541,8.979999542236328,2.5179998874664307,31.074045181274414
2020-12-25,,,,8.96399974822998,,
2020-12-28,47.619998931884766,,3.569999933242798,8.691068649291992,2.305000066757202,30.883413314819336
2020-12-29,48.0,,3.552999973297119,8.9350004196167,2.4670000076293945,30.769027709960938
2020-12-30,48.400001525878906,,3.5429999828338623,8.923999786376953,2.421999931335449,31.836597442626953
2020-12-31,48.52000045776367,,3.5139999389648438,8.895000457763672,2.5390000343322754,31.874723434448242
2021-01-01,,,,8.902000427246094,,
2021-01-04,47.619998931884766,,3.552999973297119,8.648736953735352,2.5810000896453857,32.07490158081055
2021-01-05,49.93000030517578,,3.640500068664551,8.854999542236328,2.7019999027252197,33.45703125
2021-01-06,50.630001068115234,,3.6500000953674316,8.819999694824219,2.7160000801086426,35.534976959228516
2021-01-07,50.83000183105469,,3.695499897003174,8.800000190734863,2.7290000915527344,35.26809310913086
2021-01-08,52.2400016784668,,3.6735000610351562,8.807499885559082,2.700000047683716,34.658058166503906
2021-01-11,52.25,,3.563999891281128,8.561635971069336,2.746999979019165,34.45787811279297
2021-01-12,53.209999084472656,,3.6050000190734863,8.800000190734863,2.753000020980835,35.26809310913086
2021-01-13,52.90999984741211,,3.617000102996826,8.833000183105469,2.7269999980926514,34.35303497314453
2021-01-14,53.56999969482422,,3.6679999828338623,8.867500305175781,2.6659998893737793,34.8105583190918
2021-01-15,52.36000061035156,,3.6029999256134033,8.859999656677246,2.736999988555908,33.63813400268555
2021-01-18,,,,8.657809257507324,,
2021-01-19,52.97999954223633,,3.635999917984009,8.671867370605469,2.5460000038146973,34.038475036621094
2021-01-20,53.2400016784668,,3.6475000381469727,8.92199993133545,2.5390000343322754,33.905025482177734
2021-01-21,53.130001068115234,,3.6554999351501465,8.96500015258789,2.490999937057495,32.88511276245117
2021-01-22,52.27000045776367,,3.635499954223633,8.922499656677246,2.446000099182129,32.88511276245117
