Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2019-04-11,63.58000183105469,10785.080078125,2.885999917984009,9.597000122070312,2.6640000343322754,27.403148651123047
2019-04-12,63.88999938964844,10912.1904296875,2.946000099182129,9.604999542236328,2.6600000858306885,27.449146270751953
2019-04-15,63.400001525878906,10819.4697265625,2.934000015258789,9.323699951171875,2.5899999141693115,27.338760375976562
2019-04-16,64.05000305175781,10826.7197265625,2.930500030517578,9.569600105285645,2.572000026702881,27.458341598510742
2019-04-17,63.7599983215332,10935.599609375,2.9755001068115234,9.573599815368652,2.5169999599456787,27.46754264831543
2019-04-18,64.0,10988.2197265625,2.927500009536743,9.566699981689453,2.490000009536743,26.961610794067383
2019-04-19,64.8499984741211,10982.6396484375,2.9170000553131104,9.60219955444336,2.506999969482422,26.832828521728516
2019-04-22,65.69999694824219,10977.0595703125,2.9065001010894775,9.61400032043457,2.5239999294281006,26.70404624938965
2019-04-23,66.30000305175781,11003.08984375,2.8984999656677246,9.483699798583984,2.4549999237060547,27.136377334594727
2019-04-24,65.88999938964844,11098.990234375,2.9175000190734863,9.594499588012695,2.4619998931884766,26.998403549194336
2019-04-25,65.20999908447266,10845.6201171875,2.877500057220459,9.639300346374512,2.5139999389648438,26.39128303527832
2019-04-26,63.29999923706055,10881.76953125,2.9700000286102295,9.646300315856934,2.565999984741211,26.722436904907227
2019-04-29,63.5,10807.4599609375,2.8949999809265137,9.394000053405762,2.5929999351501465,26.759233474731445
2019-04-30,63.90999984741211,10847.01953125,2.9014999866485596,9.63599967956543,2.575000047683716,26.52006721496582
2019-05-01,63.599998474121094,10661.5703125,2.802999973297119,9.623499870300293,2.619999885559082,25.86695671081543
2019-05-02,61.810001373291016,10787.6396484375,2.7839999198913574,9.510700225830078,2.5889999866485596,25.848552703857422
2019-05-03,61.939998626708984,10958.8896484375,2.825000047683716,9.650699615478516,2.566999912261963,26.86962127685547
2019-05-06,62.25,10902.009765625,2.8369998931884766,9.662500381469727,2.5239999294281006,26.648845672607422
2019-05-07,61.400001525878906,10670.4697265625,2.7939999103546143,9.631600379943848,2.5369999408721924,26.234909057617188
2019-05-08,62.119998931884766,10638.2197265625,2.7855000495910645,9.652299880981445,2.609999895095825,25.90374755859375
2019-05-09,61.70000076293945,10627.3701171875,2.7834999561309814,9.648900032043457,2.5950000286102295,25.894546508789062
2019-05-10,61.65999984741211,10602.1904296875,2.7850000858306885,9.625499725341797,2.61899995803833,25.86695671081543
2019-05-13,61.040000915527344,10305.849609375,2.7295000553131104,9.609700202941895,2.621000051498413,24.882686614990234
2019-05-14,61.779998779296875,10454.9697265625,2.734499931335449,9.614500045776367,2.6589999198913574,25.131053924560547
2019-05-15,62.02000045776367,10475.080078125,2.753499984741211,9.626500129699707,2.6010000705718994,25.23223876953125
2019-05-16,62.869998931884766,10605.6103515625,2.758500099182129,9.621899604797363,2.6389999389648438,25.149452209472656
2019-05-17,62.7599983215332,10491.849609375,2.747999906539917,9.632699966430664,2.63100004196167,24.753904342651367
2019-05-20,63.099998474121094,10461.73046875,2.7360000610351562,9.668999671936035,2.6730000972747803,24.247970581054688
2019-05-21,62.9900016784668,10510.8701171875,2.7235000133514404,9.644800186157227,2.61299991607666,24.625118255615234
2019-05-22,61.41999816894531,10332.98046875,2.686000108718872,9.655449867248535,2.5429999828338623,24.09159278869629
2019-05-23,57.90999984741211,10171.6103515625,2.686500072479248,9.666099548339844,2.578000068664551,23.493671417236328
2019-05-24,58.630001068115234,10137.58984375,2.7065000534057617,9.673600196838379,2.5980000495910645,23.502866744995117
2019-05-27,58.885000228881836,10071.77978515625,2.7050000429153442,9.417699813842773,2.590000033378601,23.364885330200195
2019-05-28,59.13999938964844,10005.9697265625,2.7035000324249268,9.668899536132812,2.5820000171661377,23.226903915405273
2019-05-29,58.810001373291016,9929.9501953125,2.672499895095825,9.686200141906738,2.632999897003174,23.144115447998047
2019-05-30,56.59000015258789,9926.4697265625,2.6605000495910645,9.703800201416016,2.546999931335449,22.748567581176758
2019-05-31,53.5,9738.0302734375,2.6459999084472656,9.707900047302246,2.4539999961853027,22.445011138916016
2019-06-03,53.25,9759.8603515625,2.6554999351501465,9.41819953918457,2.4030001163482666,23.015335083007812
2019-06-04,53.47999954223633,10083.759765625,2.6735000610351562,9.645000457763672,2.4159998893737793,23.78803062438965
2019-06-05,51.68000030517578,10171.2998046875,2.627000093460083,9.63659954071045,2.378000020980835,23.61325454711914
2019-06-06,52.59000015258789,10077.5400390625,2.6540000438690186,9.647600173950195,2.3239998817443848,23.705244064331055
2019-06-07,53.9900016784668,10140.6396484375,2.630500078201294,9.624699592590332,2.3369998931884766,23.82482147216797
2019-06-10,53.2599983215332,10231.900390625,2.6640000343322754,9.594400405883789,2.3570001125335693,23.843225479125977
2019-06-11,53.27000045776367,10198.5498046875,2.67549991607666,9.599800109863281,2.3989999294281006,24.21117401123047
2019-06-12,51.13999938964844,10246.9599609375,2.6589999198913574,9.590800285339355,2.385999917984009,24.07318878173828
2019-06-13,52.279998779296875,10347.3603515625,2.6610000133514404,9.599300384521484,2.325000047683716,24.52392578125
2019-06-14,52.5099983215332,10305.2998046875,2.634500026702881,9.604599952697754,2.38700008392334,24.183574676513672
2019-06-17,51.93000030517578,10199.0400390625,2.6510000228881836,9.380200386047363,2.385999917984009,24.358354568481445
2019-06-18,53.900001525878906,10320.849609375,2.7070000171661377,9.625699996948242,2.328000068664551,25.07585906982422
2019-06-19,53.7599983215332,10341.6298828125,2.684499979019165,9.603699684143066,2.2760000228881836,25.52659797668457
2019-06-20,56.650001525878906,10412.66015625,2.7155001163482666,9.536499977111816,2.184999942779541,25.793365478515625
2019-06-21,57.43000030517578,10352.490234375,2.7060000896453857,9.517000198364258,2.186000108718872,25.82223129272461
2019-06-24,57.900001525878906,10197.3896484375,2.7054998874664307,9.487799644470215,2.302999973297119,25.477689743041992
2019-06-25,57.83000183105469,10109.91015625,2.7355000972747803,9.485600471496582,2.308000087738037,25.41250228881836
2019-06-26,59.380001068115234,10176.7900390625,2.7109999656677246,9.501899719238281,2.2909998893737793,25.906036376953125
2019-06-27,59.43000030517578,10308.5302734375,2.7125000953674316,9.527000427246094,2.3239998817443848,25.971223831176758
2019-06-28,58.470001220703125,10461.98046875,2.7054998874664307,9.553999900817871,2.308000087738037,26.427509307861328
2019-07-01,59.09000015258789,10505.9296875,2.679500102996826,9.55519962310791,2.2669999599456787,26.250587463378906
2019-07-02,56.25,10420.4599609375,2.6575000286102295,9.596500396728516,2.240000009536743,26.06434440612793
2019-07-03,57.34000015258789,10523.3095703125,2.679500102996826,9.579000473022461,2.2899999618530273,25.980533599853516
2019-07-04,57.42499923706055,10504.16455078125,2.669000029563904,9.556400299072266,2.353999972343445,26.022439002990723
2019-07-05,57.5099983215332,10485.01953125,2.6584999561309814,9.543899536132812,2.4179999828338623,26.06434440612793
2019-07-08,57.65999984741211,10416.1298828125,2.6559998989105225,9.59749984741211,2.4030001163482666,25.580116271972656
2019-07-09,57.83000183105469,10339.009765625,2.624500036239624,9.579500198364258,2.424999952316284,25.384565353393555
2019-07-10,60.43000030517578,10291.6396484375,2.693000078201294,9.558699607849121,2.444000005722046,25.49631118774414
2019-07-11,60.20000076293945,10390.0400390625,2.682499885559082,9.533300399780273,2.4159998893737793,25.384565353393555
2019-07-12,60.209999084472656,10637.3095703125,2.691499948501587,9.54889965057373,2.453000068664551,25.82223129272461
2019-07-15,59.58000183105469,10601.0302734375,2.7074999809265137,9.533599853515625,2.4079999923706055,25.86879539489746
2019-07-16,57.619998931884766,10794.58984375,2.69350004196167,9.529500007629395,2.305999994277954,26.148149490356445
2019-07-17,56.779998779296875,10406.9296875,2.7100000381469727,9.546600341796875,2.303999900817871,26.194713592529297
2019-07-18,55.29999923706055,10537.509765625,2.7039999961853027,9.536499977111816,2.2869999408721924,26.3250789642334
2019-07-19,55.630001068115234,10604.2001953125,2.744499921798706,9.537500381469727,2.250999927520752,26.557884216308594
2019-07-22,56.220001220703125,10622.919921875,2.7144999504089355,9.3149995803833,2.312000036239624,26.595125198364258
2019-07-23,56.77000045776367,10717.599609375,2.694000005722046,9.57919979095459,2.299999952316284,26.73480796813965
2019-07-24,55.880001068115234,10775.3896484375,2.7039999961853027,9.601200103759766,2.2200000286102295,27.06072998046875
2019-07-25,56.02000045776367,10693.8203125,2.695499897003174,9.57979965209961,2.24399995803833,26.436819076538086
2019-07-26,56.20000076293945,10776.669921875,2.676500082015991,9.5733003616333,2.1689999103546143,26.66031265258789
2019-07-29,56.869998931884766,10776.0,2.7095000743865967,9.585100173950195,2.1410000324249268,26.60443878173828
2019-07-30,58.04999923706055,10784.83984375,2.6705000400543213,9.581999778747559,2.13700008392334,26.958301544189453
2019-07-31,58.58000183105469,10701.75,2.6579999923706055,9.567000389099121,2.2330000400543213,26.045719146728516
2019-08-01,53.95000076293945,10433.4501953125,2.6600000858306885,9.623200416564941,2.2019999027252197,25.32869529724121
2019-08-02,55.65999984741211,10374.4296875,2.565000057220459,9.61870002746582,2.121000051498413,24.900341033935547
2019-08-05,54.689998626708984,10040.23046875,2.5369999408721924,9.351200103759766,2.069999933242798,24.574420928955078
2019-08-06,53.630001068115234,10172.51953125,2.5510001182556152,9.512800216674805,2.1110000610351562,24.55579948425293
2019-08-07,51.09000015258789,10150.2099609375,2.565000057220459,9.538000106811523,2.0829999446868896,24.24850082397461
2019-08-08,52.540000915527344,10324.3798828125,2.6019999980926514,9.531999588012695,2.128000020980835,24.92827606201172
2019-08-09,54.5,10207.2099609375,2.5840001106262207,9.52750015258789,2.11899995803833,24.174001693725586
2019-08-12,54.93000030517578,10030.169921875,2.5799999237060547,9.550000190734863,2.1050000190734863,23.792207717895508
2019-08-13,57.099998474121094,10148.6796875,2.624500036239624,9.28320026397705,2.1470000743865967,24.099510192871094
2019-08-14,55.22999954223633,9842.400390625,2.5864999294281006,9.281900405883789,2.1429998874664307,23.177616119384766
2019-08-15,54.470001220703125,9764.490234375,2.5894999504089355,9.282500267028809,2.2320001125335693,22.898258209228516
2019-08-16,54.869998931884766,9967.3203125,2.5899999141693115,9.574000358581543,2.200000047683716,23.261423110961914
2019-08-19,56.209999084472656,10081.3798828125,2.5969998836517334,9.598099708557129,2.2100000381469727,23.773588180541992
2019-08-20,56.34000015258789,10006.0302734375,2.5739998817443848,9.590200424194336,2.2179999351501465,23.80152130126953
2019-08-21,55.68000030517578,10107.4697265625,2.5815000534057617,9.580400466918945,2.1700000762939453,23.83877182006836
2019-08-22,55.349998474121094,10073.150390625,2.553499937057495,9.584400177001953,2.1589999198913574,23.52216339111328
2019-08-23,54.16999816894531,9739.740234375,2.5260000228881836,9.592499732971191,2.1519999504089355,23.000688552856445
2019-08-26,53.63999938964844,9834.7197265625,2.5399999618530273,9.214900016784668,2.2300000190734863,23.12174415588379
2019-08-27,54.93000030517578,9734.6796875,2.5434999465942383,9.553799629211426,2.2019999027252197,23.019311904907227
2019-08-28,55.779998779296875,9907.150390625,2.5510001182556152,9.571499824523926,2.250999927520752,23.410411834716797
2019-08-29,56.709999084472656,10105.400390625,2.559499979019165,9.580499649047852,2.2960000038146973,23.63390350341797
2019-08-30,55.099998474121094,10126.98046875,2.5329999923706055,9.593500137329102,2.2850000858306885,23.708402633666992
2019-09-02,54.51999855041504,10059.25,2.5227500200271606,9.652000427246094,2.321500062942505,23.582691192626953
2019-09-03,53.939998626708984,9991.51953125,2.512500047683716,9.642999649047852,2.3580000400543213,23.456979751586914
2019-09-04,56.2599983215332,10111.3095703125,2.5789999961853027,9.656499862670898,2.444999933242798,23.95051383972168
2019-09-05,56.29999923706055,10369.919921875,2.624500036239624,9.642900466918945,2.434999942779541,24.071569442749023
2019-09-06,56.52000045776367,10302.919921875,2.615499973297119,9.499300003051758,2.496000051498413,23.6990909576416
2019-09-09,57.849998474121094,10510.5595703125,2.6105000972747803,9.275500297546387,2.5850000381469727,24.30437469482422
2019-09-10,57.400001525878906,10672.1201171875,2.6105000972747803,9.364999771118164,2.5799999237060547,25.133140563964844
2019-09-11,55.75,10761.1904296875,2.5975000858306885,9.509300231933594,2.552000045776367,25.8967227935791
2019-09-12,55.09000015258789,10713.509765625,2.623500108718872,9.65999984741211,2.5739998817443848,25.74773597717285
2019-09-13,54.849998474121094,10813.6201171875,2.680999994277954,9.503499984741211,2.614000082015991,25.673233032226562
2019-09-16,62.900001525878906,10730.2802734375,2.621000051498413,9.508199691772461,2.680999994277954,25.924665451049805
2019-09-17,59.34000015258789,10705.650390625,2.609499931335449,9.694000244140625,2.6679999828338623,25.784982681274414
2019-09-18,58.11000061035156,10576.33984375,2.5954999923706055,9.519200325012207,2.63700008392334,25.198326110839844
2019-09-19,58.130001068115234,10504.2197265625,2.5910000801086426,9.68850040435791,2.5380001068115234,25.03070640563965
2019-09-20,58.09000015258789,10454.3603515625,2.5899999141693115,9.677499771118164,2.5339999198913574,24.811100006103516
2019-09-23,58.63999938964844,10382.66015625,2.5945000648498535,9.537300109863281,2.5269999504089355,24.997995376586914
2019-09-24,57.290000915527344,10333.3095703125,2.5894999504089355,9.537799835205078,2.503000020980835,24.371885299682617
2019-09-25,56.4900016784668,10433.3203125,2.5950000286102295,9.536399841308594,2.502000093460083,24.59616470336914
2019-09-26,56.40999984741211,10409.0302734375,2.559999942779541,9.739999771118164,2.427999973297119,24.09153175354004
2019-09-27,55.90999984741211,10341.26953125,2.5829999446868896,9.734999656677246,2.4040000438690186,24.016769409179688
2019-09-30,54.06999969482422,10363.580078125,2.564500093460083,9.425100326538086,2.3299999237060547,23.783145904541016
2019-10-01,53.619998931884766,10119.599609375,2.552000045776367,9.451800346374512,2.2829999923706055,23.558860778808594
2019-10-02,52.63999938964844,9884.349609375,2.561500072479248,9.406900405883789,2.246999979019165,23.297204971313477
2019-10-03,52.45000076293945,9925.98046875,2.5455000400543213,9.393799781799316,2.3289999961853027,23.418684005737305
2019-10-04,52.810001373291016,10029.83984375,2.555500030517578,9.692500114440918,2.3519999980926514,23.70838165283203
2019-10-07,52.75,10014.5595703125,2.572000026702881,9.388899803161621,2.302999973297119,23.57754898071289
2019-10-08,52.630001068115234,9829.2001953125,2.563499927520752,9.678999900817871,2.2880001068115234,23.44672203063965
2019-10-09,52.59000015258789,9943.330078125,2.562000036239624,9.707500457763672,2.2339999675750732,23.38131332397461
2019-10-10,53.54999923706055,10067.330078125,2.6050000190734863,9.692500114440918,2.2179999351501465,23.82986831665039
2019-10-11,54.70000076293945,10291.98046875,2.618499994277954,9.672499656677246,2.2139999866485596,24.427947998046875
2019-10-14,53.59000015258789,10256.099609375,2.623500108718872,9.358586311340332,2.2799999713897705,24.14760398864746
