Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2019-07-29,56.869998931884766,10776.0,2.7095000743865967,9.585100173950195,2.1410000324249268,26.60443878173828,0.011851172061928476,0.01953008050837966,-0.3002324659026421,0.02569139949925242,-6.216602190298445e-05,0.012266377875568168,1.5559501704998497,0.015138614428877178,0.012254141983726343,0.009541891691309293,0.6167672566168506,0.012515141815743543,0.0012318161724446113,0.00847602980935434,0.6887631002551806,0.010537751760955298,-0.012993165762148987,0.020818489397352827,-1.982296362067835,0.02177428508412507,-0.002097968725619277,0.009669984968692641,1.2083725678685753,0.01449184498334888
2019-07-30,58.04999923706055,10784.83984375,2.6705000400543213,9.581999778747559,2.13700008392334,26.958301544189453,0.02053675246409296,0.019950720716886913,0.3311495037569306,0.025930324059453398,0.0008199907155172271,0.012250174867280852,1.4799523731135786,0.01545032317078677,-0.014498407681527969,0.009842448060056906,-0.9038913520130287,0.012626773411560517,-0.00032351218883699387,0.008476673621137914,0.678583415227476,0.011178437905369801,-0.0018700091437261772,0.020558429340639756,-1.8350911231787086,0.02255982407365002,0.013213211596739634,0.0099198309091035,1.830454463023469,0.01402610415788549
2019-07-31,58.58000183105469,10701.75,2.6579999923706055,9.567000389099121,2.2330000400543213,26.045719146728516,0.009088677655820023,0.016663851541555665,0.625767914395657,0.027669384305957223,-0.007734150326922897,0.01223383145592129,0.9823527938730479,0.015385608754632917,-0.004691778375795551,0.00972639600201018,-1.328508341778652,0.012507501233459806,-0.0015665980035119056,0.008428683712166249,0.4309051549281745,0.011192561446032687,0.0439429751868913,0.022810096828396575,-0.7253754838931097,0.02233037543891245,-0.03443786244077805,0.012523992576911619,-0.1202244229100823,0.014166921142541105
2019-08-01,53.95000076293945,10433.4501953125,2.6600000858306885,9.623200416564941,2.2019999027252197,25.32869529724121,-0.08233566681117595,0.024357842489526084,-2.3126198039542354,0.026419821639871756,-0.02539026985271407,0.013363790313645294,-0.4026563388524617,0.015840470029855093,0.0007521976400812677,0.009544926316439363,-1.167072854883831,0.011486474951123938,0.005857175618300239,0.008518425184722653,1.3872608175432608,0.011184061420608076,-0.013979996670630964,0.022406974429318362,-1.0884498284157536,0.022974457868861837,-0.02791546803112945,0.01391974741031681,-1.5659434911385517,0.01554799626200046
2019-08-02,55.65999984741211,10374.4296875,2.565000057220459,9.61870002746582,2.121000051498413,24.900341033935547,0.031204047510570605,0.025463726128370667,-1.161344356761348,0.028060673632173176,-0.005672914917598436,0.013410502094228699,-0.7128076705791063,0.015880184531645317,-0.03636765412987953,0.012362481868036712,-3.5039046569242895,0.011535451485230984,-0.0004677697189289261,0.008499732442732529,1.2167501401772816,0.011169518872644106,-0.037478294262041266,0.022629733444636507,-1.9040425541365755,0.022951284551449604,-0.01705645496604639,0.01432086122046419,-2.186432072010135,0.016837475641550657
2019-08-05,54.689998626708984,10040.23046875,2.5369999408721924,9.351200103759766,2.069999933242798,24.574420928955078,-0.017580901108094796,0.02569139949925242,-1.6162594434827546,0.028177849411515278,-0.032744025671443924,0.015138614428877178,-2.2876164827242587,0.01524318171014796,-0.010976243619950575,0.012515141815743543,-3.2803637624786477,0.011475882175513,-0.02820443485906514,0.010537751760955298,-2.9489567922574538,0.011176025521951682,-0.02433912483537533,0.02177428508412507,-2.166800999686766,0.022419648972126848,-0.013175397183187705,0.01449184498334888,-2.479932709754245,0.016470711678909438
2019-08-06,53.630001068115234,10172.51953125,2.5510001182556152,9.512800216674805,2.1110000610351562,24.55579948425293,-0.01957221933701239,0.025930324059453398,-2.001090135419983,0.029652447479416935,0.013089851841879217,0.01545032317078677,-1.6818749296147943,0.015568091063935472,0.005503228205292182,0.012626773411560517,-2.545702181961147,0.012104364351966457,0.01713359451111609,0.011178437905369801,-0.5202898252270932,0.012776206166315748,0.019613222751673636,0.02255982407365002,-1.6148281193289042,0.023008919951280578,-0.0007580444556217844,0.01402610415788549,-2.269979967325522,0.016833547035130517
2019-08-07,51.09000015258789,10150.2099609375,2.565000057220459,9.538000106811523,2.0829999446868896,24.24850082397461,-0.048519846581853925,0.027669384305957223,-2.8113112424699436,0.029644386573870307,-0.002195529816281767,0.015385608754632917,-1.77495062839269,0.01603659639094288,0.0054730154146585,0.012507501233459806,-2.0141504558704244,0.012417871181368043,0.002645548156140069,0.011192561446032687,-0.1543173066326469,0.012777313555524694,-0.013352662054801791,0.02233037543891245,-1.7164595148699253,0.02131805852760106,-0.012593264099367023,0.014166921142541105,-2.382591911274755,0.018193222538538834
2019-08-08,52.540000915527344,10324.3798828125,2.6019999980926514,9.531999588012695,2.128000020980835,24.92827606201172,0.027986015353377906,0.026419821639871756,-1.9222494064697953,0.02962721185815297,0.017013686186908565,0.015840470029855093,-0.9165146514446124,0.014285917940625458,0.01432187842637792,0.011486474951123938,-1.2091380856238323,0.012304163863534733,-0.0006293150595584754,0.011184061420608076,-0.2496464390348511,0.012762267393692428,0.02137344561451983,0.022974457868861837,-1.2252348895686709,0.023401003497571255,0.02764795022100116,0.01554799626200046,-1.3327541907795937,0.018158793715183134
2019-08-09,54.5,10207.2099609375,2.5840001106262207,9.52750015258789,2.11899995803833,24.174001693725586,0.03662589998646518,0.028060673632173176,-0.9679541766126556,0.02914674758990714,-0.011413747768838581,0.015880184531645317,-1.4057413819457796,0.014823852339504949,-0.006941750624922357,0.011535451485230984,-1.4355122447378528,0.01231489868991272,-0.00047214623359765457,0.011169518872644106,-0.30501034566882834,0.014575993287465292,-0.004238321855232381,0.022951284551449604,-1.217981168181326,0.02353954069526778,-0.03072499850048649,0.016837475641550657,-2.0927625686118567,0.01864167317101528
2019-08-12,54.93000030517578,10030.169921875,2.5799999237060547,9.550000190734863,2.1050000190734863,23.792207717895508,0.007858951241052098,0.028177849411515278,-0.7210061104245566,0.029610128573511058,-0.01749678630481766,0.01524318171014796,-2.0149231193945485,0.01501704255320212,-0.0015492593701304318,0.011475882175513,-1.3995751449648965,0.01175251929120533,0.002358804683475082,0.011176025521951682,0.04451042573826182,0.014584793437860752,-0.006628783288197083,0.022419648972126848,-1.254567314591291,0.02335226120497106,-0.015919625244194404,0.016470711678909438,-2.248608583502349,0.01935446246732784
2019-08-13,57.099998474121094,10148.6796875,2.624500036239624,9.28320026397705,2.1470000743865967,24.099510192871094,0.03874443702879064,0.029652447479416935,0.2551473383559526,0.029524681083307226,0.011746073783641285,0.015568091063935472,-1.3995469194582717,0.015024475541583478,0.017101046156189507,0.012104364351966457,-0.5772008307333204,0.011686701166101763,-0.0283348310839309,0.012776206166315748,-3.165602725615832,0.013526502540580198,0.019756077348021317,0.023008919951280578,-0.8693443490614576,0.022515244363234568,0.012833396085813254,0.016833547035130517,-1.7250724851562418,0.019350610974578766
2019-08-14,55.22999954223633,9842.400390625,2.5864999294281006,9.281900405883789,2.1429998874664307,23.177616119384766,-0.03329781431426064,0.029644386573870307,-0.5627123710175764,0.029547023797611694,-0.030643993525587984,0.01603659639094288,-2.3456202403473165,0.015074066114984727,-0.014584832341694984,0.012417871181368043,-1.173789979287339,0.011684253998630885,-0.00014003243165772153,0.012777313555524694,-2.658114584010155,0.012079990667949294,-0.0018648895641310615,0.02131805852760106,-0.8521169833921127,0.022925055254543032,-0.03900452585163137,0.018193222538538834,-2.3566975696529258,0.01926712952729495
2019-08-15,54.470001220703125,9764.490234375,2.5894999504089355,9.282500267028809,2.2320001125335693,22.898258209228516,-0.01385616181863913,0.02962721185815297,-0.8545787786048555,0.029376652919442744,-0.007947263826817394,0.014285917940625458,-2.2989592304994737,0.014957481186548865,0.0011592045542592922,0.012304163863534733,-1.0549299775181653,0.011760358381422606,6.462488671704638e-05,0.012762267393692428,-2.3027055964597745,0.012069154449805043,0.04069143095805526,0.023401003497571255,-0.1014909006966998,0.021688622674872256,-0.012126143556135737,0.018158793715183134,-2.287075425575867,0.01890389097041
2019-08-16,54.869998931884766,9967.3203125,2.5899999141693115,9.574000358581543,2.200000047683716,23.261423110961914,0.007316617798454183,0.02914674758990714,-0.6336083956492556,0.0297224617454879,0.02055941314704078,0.014823852339504949,-1.4764927896363182,0.016355603525589707,0.00019305484120109398,0.01231489868991272,-0.9897803246504515,0.011892769334604272,0.030920192587993667,0.014575993287465292,0.5399574874533137,0.012060444762411233,-0.014440712898642901,0.02353954069526778,-0.3149441762209494,0.021513214117506268,0.015735481042344977,0.01864167317101528,-1.7820409004973021,0.018864939950312073
2019-08-19,56.209999084472656,10081.3798828125,2.5969998836517334,9.598099708557129,2.2100000381469727,23.773588180541992,0.02412792912176381,0.029610128573511058,-0.011137310264274981,0.02975321153699867,0.011378373638345702,0.01501704255320212,-1.038970577093551,0.016435066018557844,0.002699045307399747,0.01175251929120533,-0.8287232446950595,0.011999270722240832,0.0025140034303955104,0.014584793437860752,0.7746952345128297,0.014920101209627364,0.0045351507520485805,0.02335226120497106,-0.18200394757954125,0.021697065359368838,0.021778896168953635,0.01935446246732784,-1.2662953039634033,0.018750874294042243
2019-08-20,56.34000015258789,10006.0302734375,2.5739998817443848,9.590200424194336,2.2179999351501465,23.80152130126953,0.0023101044302072968,0.029524681083307226,0.07063183688892889,0.030145909492943535,-0.007502207820503612,0.015024475541583478,-1.2162002696670615,0.016451930546862482,-0.008895824648002197,0.011686701166101763,-1.157448949604467,0.01155751281329926,-0.0008233438870961876,0.013526502540580198,0.6925807340663628,0.017064498843840033,0.0036133268994536214,0.022515244363234568,-0.0538758185533931,0.021685407934615337,0.0011742747096784502,0.019350610974578766,-1.1710624729969963,0.018728579557702477
2019-08-21,55.68000030517578,10107.4697265625,2.5815000534057617,9.580400466918945,2.1700000762939453,23.83877182006836,-0.0117837436495157,0.029547023797611694,-0.16961660554934763,0.029975950586766997,0.010086788792502934,0.015074066114984727,-0.8638696071500148,0.017131501543660572,0.002909582793864859,0.011684253998630885,-0.9690380091950168,0.011314873382758278,-0.0010223944658494096,0.012079990667949294,0.5881078001024476,0.01707002646927325,-0.021878656979320857,0.022925055254543032,-0.448207373193495,0.02213027094694733,0.0015638243994612118,0.01926712952729495,-1.0754828912292644,0.01893925428538537
2019-08-22,55.349998474121094,10073.150390625,2.553499937057495,9.584400177001953,2.1589999198913574,23.52216339111328,-0.005944389920226798,0.029376652919442744,-0.27274384045242694,0.030155935766501604,-0.0034012204603131825,0.014957481186548865,-0.9241280527305097,0.01787327216289232,-0.010905703569387675,0.011760358381422606,-1.3199613768524663,0.011361068722068164,0.000417401695472088,0.012069154449805043,0.6065401826106319,0.017067670746610607,-0.005082088282710598,0.021688622674872256,-0.5089444834695243,0.02042982213094141,-0.013370223540367316,0.01890389097041,-1.2380033131165964,0.01813392487107537
2019-08-23,54.16999816894531,9739.740234375,2.5260000228881836,9.592499732971191,2.1519999504089355,23.000688552856445,-0.021549415719023725,0.0297224617454879,-0.8664915519769306,0.024765775820216322,-0.0336590596052984,0.016355603525589707,-1.776711923075312,0.01712189527168728,-0.010827909466720643,0.011892769334604272,-1.6093238145491762,0.011496007432426661,0.0008447201048015154,0.012060444762411233,0.6660758014210458,0.01701951784409507,-0.0032474951727942784,0.021513214117506268,-0.5483022513016897,0.02018272320172471,-0.022418947153362324,0.018864939950312073,-1.502960216985017,0.01739099760115681
2019-08-26,53.63999938964844,9834.7197265625,2.5399999618530273,9.214900016784668,2.2300000190734863,23.12174415588379,-0.009832168832987298,0.02975321153699867,-1.1447818378319456,0.023880905595364484,0.009704506564818085,0.016435066018557844,-1.3860624331084006,0.017136274844823197,0.005527033022613976,0.011999270722240832,-1.302093703388217,0.00847888957142558,-0.040159774289294105,0.014920101209627364,-2.5070005915813405,0.017073233674151894,0.03560397476979744,0.021697065359368838,0.5687294085747457,0.018262044184466048,0.0052493276653489546,0.018750874294042243,-1.31419238496019,0.017107937597203277
2019-08-27,54.93000030517578,9734.6796875,2.5434999465942383,9.553799629211426,2.2019999027252197,23.019311904907227,0.023764605875437318,0.030145909492943535,-0.2888052183064616,0.0236881480041388,-0.010224218783123446,0.016451930546862482,-1.5563363650883397,0.015637627317818686,0.001376998271772953,0.01155751281329926,-1.1665126352717428,0.00819323112954549,0.036117201285284596,0.017064498843840033,0.3426664146824996,0.01579698419131539,-0.012635599900322536,0.021685407934615337,0.2300310585687774,0.01717772327993177,-0.004439968565733352,0.018728579557702477,-1.2892660573562487,0.016950270910310275
2019-08-28,55.779998779296875,9907.150390625,2.5510001182556152,9.571499824523926,2.250999927520752,23.410411834716797,0.01535570740484831,0.029975950586766997,0.2870394752243154,0.02501280448263964,0.01756202301593952,0.017131501543660572,-1.0014915187561912,0.015589725678117448,0.0029444212325204864,0.011314873382758278,-0.9889150184351224,0.009983833458224893,0.0018509723634778288,0.01707002646927325,0.48330865311388094,0.015384323487727607,0.02200853560106832,0.02213027094694733,1.031307629588961,0.01817992415299895,0.016847361942866505,0.01893925428538537,-0.9516418498528069,0.01768144731244859
2019-08-29,56.709999084472656,10105.400390625,2.559499979019165,9.580499649047852,2.2960000038146973,23.63390350341797,0.016535185566818395,0.030155935766501604,0.8552220466601513,0.02215768118479781,0.019813214977000285,0.01787327216289232,-0.40835600050942755,0.016543381123232535,0.0033264332020158383,0.011361068722068164,-0.8028720232304117,0.010606771249471179,0.0009398313945021676,0.017067670746610607,0.5439891611161856,0.015384314084011714,0.0197939503928675,0.02042982213094141,1.714992218606522,0.017769581181265533,0.009501396648250345,0.01813392487107537,-0.7422150833880815,0.017530842171007078
2019-08-30,55.099998474121094,10126.98046875,2.5329999923706055,9.593500137329102,2.2850000858306885,23.708402633666992,-0.028800857415950763,0.024765775820216322,-0.17616271506758158,0.02150159948948655,0.002133222625511722,0.01712189527168728,-0.3074832835551767,0.01619853586923894,-0.010407550710722455,0.011496007432426661,-1.1739838883728468,0.010199319258403065,0.0013560540751320252,0.01701951784409507,0.6328171624755661,0.015753406278652887,-0.004802418209941653,0.02018272320172471,1.4930922419151331,0.01791632834614622,0.0031472565585421827,0.01739099760115681,-0.6385203287421807,0.01659245535342811
2019-09-02,54.51999855041504,10059.25,2.5227500200271606,9.652000427246094,2.321500062942505,23.582691192626953,-0.010582108225766901,0.023880905595364484,-0.5154352452080226,0.020652291805334264,-0.006710586508399618,0.017136274844823197,-0.45665433392849075,0.016545494296529437,-0.004054783706414909,0.00847888957142558,-1.2803153655355135,0.010080460162422627,0.006079391896993114,0.017073233674151894,1.058984071472787,0.016580016623630196,0.01584749368186729,0.018262044184466048,2.020989936375582,0.018653933235850354,-0.0053165079076903515,0.017107937597203277,-0.6768257362960473,0.01630732743811781
2019-09-03,53.939998626708984,9991.51953125,2.512500047683716,9.642999649047852,2.3580000400543213,23.456979751586914,-0.010695287988219422,0.0236881480041388,-0.8331532995299813,0.02074474106312552,-0.00675592288464231,0.015637627317818686,-0.6040221208287959,0.016216039424766862,-0.004071291937336502,0.00819323112954549,-1.3746854485773798,0.010070485532723763,-0.0009329648940686138,0.01579698419131539,0.951122716756037,0.01673407107507457,0.015600263511045324,0.01717772327993177,2.391677925217548,0.018478778455256285,-0.005344924307327002,0.016950270910310275,-0.718958381093089,0.017389209624079447
